3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,427:0.0,804:0.0	-0.799629776750937
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,499:0.0,804:0.0,268:0.0	-0.7996590117285552
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,550:0.0,428:1.0,881:1.0,103:0.0,820:0.0	-0.7996741758660761
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,269:0.0,999:1.0,650:0.0,428:1.0,851:1.0,246:0.0	-0.7996923277974297
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,749:0.0,245:0.0,268:0.0,267:0.0	-0.7996997487520567
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,270:0.0,830:0.0	-0.7997078179659565
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,371:0.0,224:0.0	-0.7997147139480268
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,220:0.0,500:0.0,245:0.0	-0.7997178142841459
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,427:0.0,170:0.0,171:0.0,798:0.0	-0.7997312698594583
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,170:0.0,171:0.0,601:0.0,245:0.0,798:0.0,507:0.0	-0.7997328218294314
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,601:0.0,507:0.0,366:0.0	-0.7997351444193929
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,358:0.0,132:0.0	-0.7997640771002821
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,220:0.0,500:0.0,54:0.0	-0.7997647931588513
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,647:0.0,830:0.0	-0.7997739756595089
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,421:0.0,499:0.0	-0.7997838553151914
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,224:0.0,804:0.0	-0.7997944779359403
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,399:0.0,900:0.0	-0.799806544811226
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,647:0.0,421:0.0	-0.7998380348624979
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,371:0.0,421:0.0	-0.7998595861659524
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,804:0.0,900:0.0	-0.7998860899196354
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,421:0.0,804:0.0	-0.7999154465996294
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,421:0.0,170:0.0,171:0.0,798:0.0	-0.7999809646306065
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,749:0.0,270:0.0	-0.8000215625980455
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,399:0.0,245:0.0	-0.8000400993732052
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,427:0.0,245:0.0	-0.8000904940234465
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,54:0.0	-0.8001078800505479
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,245:0.0,804:0.0	-0.8001166973028491
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,270:0.0	-0.8001490251151657
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,499:0.0,220:0.0,500:0.0	-0.8001642641371304
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,804:0.0,54:0.0	-0.8001878817838544
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,647:0.0	-0.8001923025387702
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,358:0.0,371:0.0,268:0.0	-0.800301137680754
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,427:0.0,830:0.0	-0.8003599109022377
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,421:0.0,245:0.0	-0.8003750864490663
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,170:0.0,171:0.0,601:0.0,224:0.0,798:0.0,507:0.0	-0.8003795388943182
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,749:0.0,224:0.0,268:0.0,267:0.0	-0.800409898565516
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,220:0.0,224:0.0,500:0.0	-0.8004444128360801
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,220:0.0,500:0.0,245:0.0,815:0.0	-0.8005123312928941
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,647:0.0,499:0.0	-0.8005145620877571
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,371:0.0,499:0.0	-0.8005498578383717
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,170:0.0,171:0.0,499:0.0,798:0.0	-0.8005694825568112
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,499:0.0,804:0.0	-0.8005858293429579
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,220:0.0,500:0.0,132:0.0	-0.8005917750942403
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,421:0.0,830:0.0	-0.8006356718890391
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,749:0.0,427:0.0	-0.8006928663728694
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,224:0.0,245:0.0	-0.8007178629496319
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,317:0.0,220:0.0,428:1.0,881:1.0,820:0.0	-0.8007204151689737
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,688:0.0	-0.8007533254915551
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,399:0.0,224:0.0	-0.8008250760359302
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,427:0.0	-0.8008520805689311
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,427:0.0,224:0.0	-0.8008821360008254
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,550:0.0,650:0.0,851:1.0,881:1.0,103:0.0,820:0.0	-0.8008876139343072
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,224:0.0,804:0.0	-0.8008954763134692
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,245:0.0,815:0.0	-0.8008995684229593
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,358:0.0,398:0.0,601:0.0,507:0.0	-0.8009148320551293
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,245:0.0,804:0.0,815:0.0	-0.800969580497749
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,749:0.0,421:0.0	-0.8009722857203445
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,371:0.0,132:0.0	-0.8009795618422401
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,421:0.0,427:0.0,245:0.0	-0.8010379374580396
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,132:0.0,804:0.0	-0.8010479168368214
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,499:0.0,245:0.0	-0.8010499093754905
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,421:0.0	-0.8011424081731704
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,421:0.0,224:0.0	-0.8011576125606995
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,647:0.0,220:0.0,500:0.0	-0.8012791987247375
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,371:0.0,647:0.0	-0.8012893231295574
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,499:0.0,830:0.0	-0.801293942756798
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,704:0.0,664:0.0,370:0.0	-0.801324240512803
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,220:0.0,500:0.0,124:0.0	-0.801338683944176
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,991:0.0,358:0.0,268:0.0	-0.8013392579918334
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,398:0.0,749:0.0,601:0.0,507:0.0,920:0.0	-0.8013425295527616
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,928:0.0,170:0.0,171:0.0,601:0.0,132:0.0,798:0.0,507:0.0	-0.8014073535869973
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,749:0.0,132:0.0,268:0.0,267:0.0	-0.8015362800917513
